OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL97119,3653.74,532,38,23,12,158.8582608695652,1.0,64.0,16.0,0.0,216.0,235.0,0.0,0.0018796992481203006,0.12030075187969924,0.03007518796992481,0.0,0.40601503759398494,0.4417293233082707,0.0,low product variety
OL97120,6909.77,718,44,17,11,406.45705882352945,19.0,226.0,108.0,2.0,72.0,291.0,0.0,0.026462395543175487,0.3147632311977716,0.15041782729805014,0.002785515320334262,0.10027855153203342,0.4052924791086351,0.0,low product variety
OL97121,1060.99,165,9,9,5,117.88777777777779,0.0,33.0,0.0,0.0,92.0,40.0,0.0,0.0,0.2,0.0,0.0,0.5575757575757576,0.24242424242424243,0.0,low product variety
OL97122,565.72,64,4,3,3,188.57333333333335,32.0,0.0,16.0,0.0,0.0,16.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,low product variety
OL97124,760.0699999999999,71,5,5,4,152.01399999999998,0.0,19.0,16.0,0.0,36.0,0.0,0.0,0.0,0.2676056338028169,0.22535211267605634,0.0,0.5070422535211268,0.0,0.0,low product variety
OL97126,2363.8,368,19,15,6,157.58666666666667,0.0,96.0,0.0,0.0,128.0,144.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.34782608695652173,0.391304347826087,0.0,low product variety
OL97127,16247.53,1917,93,36,11,451.3202777777778,0.0,515.0,324.0,10.0,880.0,188.0,0.0,0.0,0.2686489306207616,0.16901408450704225,0.005216484089723527,0.4590505998956703,0.0980699008868023,0.0,low product variety
OL97128,61672.87,750,264,42,51,1468.4016666666666,18.0,194.0,96.0,77.0,188.0,177.0,0.0,0.024,0.25866666666666666,0.128,0.10266666666666667,0.25066666666666665,0.236,0.0,low product variety
OL97129,5903.14,535,31,19,13,310.69157894736844,0.0,334.0,19.0,2.0,132.0,48.0,0.0,0.0,0.6242990654205608,0.03551401869158879,0.003738317757009346,0.2467289719626168,0.08971962616822429,0.0,low product variety
OL97132,2325.21,409,26,16,5,145.325625,0.0,57.0,0.0,0.0,244.0,108.0,0.0,0.0,0.1393643031784841,0.0,0.0,0.5965770171149144,0.26405867970660146,0.0,low product variety
OL97134,2753.57,452,30,14,9,196.68357142857144,64.0,16.0,32.0,0.0,124.0,216.0,0.0,0.1415929203539823,0.035398230088495575,0.07079646017699115,0.0,0.2743362831858407,0.4778761061946903,0.0,low product variety
OL97135,1818.92,279,17,9,5,202.10222222222222,0.0,47.0,72.0,0.0,124.0,36.0,0.0,0.0,0.16845878136200718,0.25806451612903225,0.0,0.4444444444444444,0.12903225806451613,0.0,low product variety
OL97136,2042.06,276,14,10,5,204.206,0.0,80.0,96.0,0.0,76.0,24.0,0.0,0.0,0.2898550724637681,0.34782608695652173,0.0,0.2753623188405797,0.08695652173913043,0.0,low product variety
OL97137,3355.7200000000003,432,28,22,6,152.53272727272727,0.0,160.0,48.0,0.0,188.0,36.0,0.0,0.0,0.37037037037037035,0.1111111111111111,0.0,0.4351851851851852,0.08333333333333333,0.0,low product variety
OL97139,4008.44,728,46,26,4,154.17076923076922,0.0,144.0,0.0,0.0,332.0,252.0,0.0,0.0,0.1978021978021978,0.0,0.0,0.45604395604395603,0.34615384615384615,0.0,low product variety
OL97140,3109.79,104,26,10,12,310.979,0.0,33.0,24.0,8.0,1.0,38.0,0.0,0.0,0.3173076923076923,0.23076923076923078,0.07692307692307693,0.009615384615384616,0.36538461538461536,0.0,low product variety
OL97141,16168.55,690,44,29,14,557.5362068965517,16.0,160.0,33.0,10.0,337.0,134.0,0.0,0.02318840579710145,0.2318840579710145,0.04782608695652174,0.014492753623188406,0.48840579710144927,0.19420289855072465,0.0,low product variety
OL97142,3129.1800000000003,392,15,14,5,223.51285714285717,0.0,224.0,0.0,0.0,152.0,16.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.3877551020408163,0.04081632653061224,0.0,low product variety
OL97143,4852.36,486,26,14,11,346.59714285714284,16.0,192.0,64.0,6.0,112.0,96.0,0.0,0.03292181069958848,0.3950617283950617,0.13168724279835392,0.012345679012345678,0.23045267489711935,0.19753086419753085,0.0,low product variety
OL97144,5555.01,453,26,18,9,308.6116666666667,60.0,241.0,37.0,3.0,80.0,32.0,0.0,0.13245033112582782,0.5320088300220751,0.08167770419426049,0.006622516556291391,0.17660044150110377,0.0706401766004415,0.0,low product variety
OL97145,78415.58,1134,180,16,64,4900.97375,118.0,244.0,134.0,118.0,225.0,295.0,0.0,0.10405643738977072,0.21516754850088182,0.11816578483245149,0.10405643738977072,0.1984126984126984,0.2601410934744268,0.0,high product variety
OL97146,9042.72,314,41,3,35,3014.24,47.0,72.0,35.0,18.0,39.0,103.0,0.0,0.14968152866242038,0.22929936305732485,0.11146496815286625,0.05732484076433121,0.12420382165605096,0.32802547770700635,0.0,low product variety
OL97147,3325.71,384,1,1,1,3325.71,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL97148,1852.45,208,12,5,6,370.49,0.0,64.0,48.0,0.0,16.0,80.0,0.0,0.0,0.3076923076923077,0.23076923076923078,0.0,0.07692307692307693,0.38461538461538464,0.0,low product variety
OL97149,2848.52,590,44,26,4,109.55846153846154,6.0,32.0,0.0,0.0,312.0,240.0,0.0,0.010169491525423728,0.05423728813559322,0.0,0.0,0.5288135593220339,0.4067796610169492,0.0,low product variety
OL97150,2472.42,352,25,13,10,190.18615384615384,16.0,16.0,32.0,0.0,136.0,152.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.38636363636363635,0.4318181818181818,0.0,low product variety
OL97151,1274.01,155,8,7,5,182.00142857142856,0.0,48.0,0.0,0.0,80.0,27.0,0.0,0.0,0.3096774193548387,0.0,0.0,0.5161290322580645,0.17419354838709677,0.0,low product variety
OL97152,502.93,47,4,3,3,167.64333333333335,0.0,32.0,3.0,0.0,12.0,0.0,0.0,0.0,0.6808510638297872,0.06382978723404255,0.0,0.2553191489361702,0.0,0.0,low product variety
OL97153,9274.64,560,51,20,22,463.73199999999997,32.0,123.0,67.0,11.0,100.0,227.0,0.0,0.05714285714285714,0.21964285714285714,0.11964285714285715,0.019642857142857142,0.17857142857142858,0.40535714285714286,0.0,low product variety
OL97154,716.8900000000001,67,5,5,3,143.37800000000001,0.0,48.0,0.0,0.0,1.0,18.0,0.0,0.0,0.7164179104477612,0.0,0.0,0.014925373134328358,0.26865671641791045,0.0,low product variety
OL97155,1807.8600000000001,220,3,2,3,903.9300000000001,0.0,16.0,0.0,0.0,204.0,0.0,0.0,0.0,0.07272727272727272,0.0,0.0,0.9272727272727272,0.0,0.0,low product variety
OL97156,49868.09,766,183,20,61,2493.4044999999996,66.0,119.0,100.0,100.0,123.0,258.0,0.0,0.08616187989556136,0.15535248041775457,0.13054830287206268,0.13054830287206268,0.16057441253263707,0.3368146214099217,0.0,low product variety
OL97157,1944.2900000000002,308,18,11,3,176.7536363636364,0.0,112.0,0.0,0.0,180.0,16.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.5844155844155844,0.05194805194805195,0.0,low product variety
OL97158,1284.3600000000001,134,6,5,4,256.872,0.0,112.0,16.0,0.0,3.0,3.0,0.0,0.0,0.835820895522388,0.11940298507462686,0.0,0.022388059701492536,0.022388059701492536,0.0,low product variety
OL97159,577583.07,4235,348,23,64,25112.307391304344,110.0,1027.0,288.0,1150.0,689.0,971.0,0.0,0.025974025974025976,0.24250295159386068,0.0680047225501771,0.2715466351829988,0.1626918536009445,0.22927981109799292,0.0,high product variety
OL97160,2739.27,356,20,17,7,161.1335294117647,16.0,144.0,32.0,0.0,148.0,16.0,0.0,0.0449438202247191,0.4044943820224719,0.0898876404494382,0.0,0.4157303370786517,0.0449438202247191,0.0,low product variety
OL97161,10984.380000000001,965,65,19,20,578.1252631578948,68.0,209.0,81.0,1.0,211.0,395.0,0.0,0.07046632124352331,0.21658031088082902,0.08393782383419689,0.0010362694300518134,0.21865284974093263,0.40932642487046633,0.0,low product variety
OL97162,3739.98,564,29,17,6,219.99882352941177,0.0,160.0,48.0,0.0,284.0,72.0,0.0,0.0,0.28368794326241137,0.0851063829787234,0.0,0.5035460992907801,0.1276595744680851,0.0,low product variety
OL97163,1267.03,134,11,7,6,181.00428571428571,0.0,4.0,0.0,2.0,48.0,80.0,0.0,0.0,0.029850746268656716,0.0,0.014925373134328358,0.3582089552238806,0.5970149253731343,0.0,low product variety
OL97164,3074.83,358,21,13,7,236.5253846153846,0.0,64.0,32.0,0.0,208.0,54.0,0.0,0.0,0.1787709497206704,0.0893854748603352,0.0,0.5810055865921788,0.15083798882681565,0.0,low product variety
OL97165,697.14,80,5,1,5,697.14,0.0,16.0,16.0,0.0,32.0,16.0,0.0,0.0,0.2,0.2,0.0,0.4,0.2,0.0,low product variety
OL97166,4803.84,499,27,15,10,320.25600000000003,3.0,137.0,64.0,0.0,156.0,139.0,0.0,0.006012024048096192,0.2745490981963928,0.1282565130260521,0.0,0.312625250501002,0.2785571142284569,0.0,low product variety
OL97167,1597.12,312,25,13,4,122.85538461538461,0.0,0.0,0.0,0.0,176.0,136.0,0.0,0.0,0.0,0.0,0.0,0.5641025641025641,0.4358974358974359,0.0,low product variety
OL97168,83128.12,743,164,16,40,5195.5075,16.0,229.0,72.0,164.0,173.0,89.0,0.0,0.021534320323014805,0.3082099596231494,0.09690444145356662,0.22072678331090176,0.23283983849259757,0.11978465679676985,0.0,low product variety
OL97169,5145.38,197,27,10,9,514.538,0.0,93.0,0.0,6.0,66.0,32.0,0.0,0.0,0.4720812182741117,0.0,0.030456852791878174,0.3350253807106599,0.16243654822335024,0.0,low product variety
OL97170,1632.8600000000001,179,10,7,7,233.2657142857143,0.0,64.0,34.0,0.0,48.0,33.0,0.0,0.0,0.3575418994413408,0.18994413407821228,0.0,0.2681564245810056,0.18435754189944134,0.0,low product variety
OL97171,335889.3,2307,293,22,59,15267.695454545454,81.0,455.0,211.0,678.0,320.0,562.0,0.0,0.035110533159947985,0.19722583441699176,0.09146077156480277,0.293888166449935,0.13870827915041178,0.2436064152579107,0.0,high product variety
OL97172,11715.11,522,58,25,25,468.6044,0.0,309.0,22.0,20.0,95.0,76.0,0.0,0.0,0.5919540229885057,0.0421455938697318,0.038314176245210725,0.18199233716475097,0.14559386973180077,0.0,low product variety
OL97173,3173.41,93,25,12,13,264.4508333333333,7.0,17.0,16.0,2.0,35.0,16.0,0.0,0.07526881720430108,0.1827956989247312,0.17204301075268819,0.021505376344086023,0.3763440860215054,0.17204301075268819,0.0,low product variety
OL97174,843.24,90,7,3,7,281.08,16.0,16.0,16.0,2.0,12.0,28.0,0.0,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.022222222222222223,0.13333333333333333,0.3111111111111111,0.0,low product variety
OL97175,5060.29,616,17,17,3,297.66411764705884,0.0,512.0,0.0,0.0,104.0,0.0,0.0,0.0,0.8311688311688312,0.0,0.0,0.16883116883116883,0.0,0.0,low product variety
OL97176,8575.97,83,75,25,20,343.0388,4.0,32.0,4.0,23.0,8.0,12.0,0.0,0.04819277108433735,0.3855421686746988,0.04819277108433735,0.27710843373493976,0.0963855421686747,0.14457831325301204,0.0,low product variety
OL97177,786343.63,5867,307,28,60,28083.70107142857,95.0,2245.0,408.0,1377.0,743.0,999.0,0.0,0.01619226180330663,0.3826487131412988,0.06954150332367479,0.2347025737174024,0.12664053178796658,0.17027441622635078,0.0,high product variety
OL97178,1810.71,236,13,8,5,226.33875,0.0,112.0,16.0,0.0,12.0,96.0,0.0,0.0,0.4745762711864407,0.06779661016949153,0.0,0.05084745762711865,0.4067796610169492,0.0,low product variety
OL97179,2122.2400000000002,211,16,9,10,235.80444444444447,16.0,48.0,36.0,3.0,36.0,72.0,0.0,0.07582938388625593,0.22748815165876776,0.17061611374407584,0.014218009478672985,0.17061611374407584,0.3412322274881517,0.0,low product variety
OL97180,14609.94,957,88,26,22,561.9207692307692,34.0,256.0,150.0,23.0,194.0,300.0,0.0,0.035527690700104496,0.26750261233019856,0.15673981191222572,0.024033437826541274,0.2027168234064786,0.31347962382445144,0.0,low product variety
OL97181,33635.12,379,83,20,38,1681.756,18.0,84.0,16.0,85.0,103.0,73.0,0.0,0.047493403693931395,0.22163588390501318,0.04221635883905013,0.22427440633245382,0.2717678100263852,0.19261213720316622,0.0,low product variety
OL97182,321.42,72,6,4,2,80.355,0.0,0.0,0.0,0.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,low product variety
OL97183,387.14,56,4,1,4,387.14,0.0,16.0,16.0,0.0,12.0,12.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.21428571428571427,0.21428571428571427,0.0,low product variety
OL97184,1845.7400000000002,209,13,9,7,205.08222222222224,32.0,65.0,16.0,0.0,16.0,80.0,0.0,0.15311004784688995,0.31100478468899523,0.07655502392344497,0.0,0.07655502392344497,0.3827751196172249,0.0,low product variety
OL97185,1820.71,314,18,11,8,165.51909090909092,16.0,0.0,32.0,0.0,112.0,154.0,0.0,0.050955414012738856,0.0,0.10191082802547771,0.0,0.35668789808917195,0.49044585987261147,0.0,low product variety
OL97186,2883.2200000000003,476,32,19,5,151.74842105263158,0.0,144.0,0.0,0.0,220.0,112.0,0.0,0.0,0.3025210084033613,0.0,0.0,0.46218487394957986,0.23529411764705882,0.0,low product variety
OL97187,3684.59,303,26,12,12,307.0491666666667,54.0,112.0,32.0,3.0,83.0,19.0,0.0,0.1782178217821782,0.3696369636963696,0.10561056105610561,0.009900990099009901,0.2739273927392739,0.0627062706270627,0.0,low product variety
OL97188,5664.77,637,42,13,17,435.7515384615385,32.0,113.0,70.0,2.0,144.0,276.0,0.0,0.05023547880690738,0.17739403453689168,0.10989010989010989,0.0031397174254317113,0.2260596546310832,0.43328100470957615,0.0,low product variety
OL97189,1999.49,216,16,10,8,199.949,0.0,113.0,0.0,2.0,68.0,33.0,0.0,0.0,0.5231481481481481,0.0,0.009259259259259259,0.3148148148148148,0.1527777777777778,0.0,low product variety
OL97190,13207.18,1579,63,20,14,660.359,22.0,273.0,304.0,0.0,572.0,408.0,0.0,0.013932868904369854,0.17289423685877137,0.19252691576947434,0.0,0.3622545915136162,0.25839138695376823,0.0,low product variety
OL97192,301.82,2,2,2,2,150.91,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,low product variety
OL97193,8278.31,1071,58,25,11,331.13239999999996,33.0,402.0,64.0,0.0,164.0,408.0,0.0,0.03081232492997199,0.3753501400560224,0.059757236227824466,0.0,0.1531279178338002,0.38095238095238093,0.0,low product variety
OL97194,49259.79,377,111,14,50,3518.5564285714286,23.0,58.0,60.0,100.0,34.0,102.0,0.0,0.0610079575596817,0.15384615384615385,0.15915119363395225,0.26525198938992045,0.09018567639257294,0.27055702917771884,0.0,low product variety
OL97195,113993.46,18768,24,13,2,8768.727692307693,0.0,7728.0,0.0,0.0,11040.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.0,0.5882352941176471,0.0,0.0,high product variety
OL97196,15567.65,1416,77,12,24,1297.3041666666666,92.0,291.0,158.0,14.0,368.0,493.0,0.0,0.06497175141242938,0.2055084745762712,0.1115819209039548,0.009887005649717515,0.2598870056497175,0.3481638418079096,0.0,low product variety
OL97197,8064.95,115,31,6,23,1344.1583333333333,48.0,11.0,23.0,22.0,3.0,8.0,0.0,0.41739130434782606,0.09565217391304348,0.2,0.19130434782608696,0.02608695652173913,0.06956521739130435,0.0,low product variety
OL97198,6211.28,735,25,15,8,414.0853333333333,3.0,480.0,16.0,0.0,204.0,32.0,0.0,0.004081632653061225,0.6530612244897959,0.021768707482993196,0.0,0.27755102040816326,0.04353741496598639,0.0,low product variety
OL97199,4730.28,696,29,11,7,430.0254545454545,0.0,160.0,128.0,0.0,204.0,204.0,0.0,0.0,0.22988505747126436,0.1839080459770115,0.0,0.29310344827586204,0.29310344827586204,0.0,low product variety
OL97200,1952.77,224,12,9,7,216.97444444444443,16.0,80.0,48.0,0.0,48.0,32.0,0.0,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.0,low product variety
OL97201,1416.58,145,8,3,7,472.1933333333333,0.0,16.0,16.0,1.0,80.0,32.0,0.0,0.0,0.1103448275862069,0.1103448275862069,0.006896551724137931,0.5517241379310345,0.2206896551724138,0.0,low product variety
OL97202,1847.13,352,13,11,3,167.9209090909091,0.0,64.0,0.0,0.0,228.0,60.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.6477272727272727,0.17045454545454544,0.0,low product variety
OL97203,1257.16,145,9,7,5,179.59428571428572,0.0,49.0,32.0,0.0,48.0,16.0,0.0,0.0,0.33793103448275863,0.2206896551724138,0.0,0.3310344827586207,0.1103448275862069,0.0,low product variety
OL97204,2303.83,316,19,6,10,383.97166666666664,32.0,48.0,48.0,0.0,84.0,104.0,0.0,0.10126582278481013,0.1518987341772152,0.1518987341772152,0.0,0.26582278481012656,0.3291139240506329,0.0,low product variety
OL97205,4607.53,407,25,14,14,329.1092857142857,18.0,161.0,0.0,3.0,169.0,56.0,0.0,0.044226044226044224,0.3955773955773956,0.0,0.007371007371007371,0.4152334152334152,0.1375921375921376,0.0,low product variety
OL97206,1545.32,211,12,9,5,171.70222222222222,3.0,80.0,32.0,0.0,72.0,24.0,0.0,0.014218009478672985,0.3791469194312796,0.15165876777251186,0.0,0.3412322274881517,0.11374407582938388,0.0,low product variety
OL97207,3638.7,421,22,15,10,242.57999999999998,16.0,128.0,48.0,1.0,180.0,48.0,0.0,0.03800475059382423,0.30403800475059384,0.11401425178147269,0.0023752969121140144,0.42755344418052255,0.11401425178147269,0.0,low product variety
OL97208,11400.0,2640,10,10,1,1140.0,0.0,0.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL97209,2652.15,211,20,14,11,189.43928571428572,4.0,32.0,16.0,3.0,149.0,7.0,0.0,0.018957345971563982,0.15165876777251186,0.07582938388625593,0.014218009478672985,0.7061611374407583,0.03317535545023697,0.0,low product variety
OL97210,5947.79,704,43,11,9,540.7081818181819,82.0,130.0,134.0,0.0,160.0,198.0,0.0,0.11647727272727272,0.1846590909090909,0.1903409090909091,0.0,0.22727272727272727,0.28125,0.0,low product variety
OL97211,4478.47,550,28,14,12,319.8907142857143,64.0,143.0,48.0,0.0,76.0,219.0,0.0,0.11636363636363636,0.26,0.08727272727272728,0.0,0.13818181818181818,0.3981818181818182,0.0,low product variety
OL97212,5984.2,680,30,14,12,427.4428571428571,130.0,160.0,32.0,3.0,232.0,123.0,0.0,0.19117647058823528,0.23529411764705882,0.047058823529411764,0.004411764705882353,0.3411764705882353,0.18088235294117647,0.0,low product variety
OL97213,2298.7,167,15,11,6,208.97272727272727,0.0,32.0,5.0,10.0,84.0,36.0,0.0,0.0,0.19161676646706588,0.029940119760479042,0.059880239520958084,0.5029940119760479,0.2155688622754491,0.0,low product variety
OL97214,2977.48,197,23,10,14,297.748,2.0,33.0,3.0,3.0,62.0,94.0,0.0,0.01015228426395939,0.16751269035532995,0.015228426395939087,0.015228426395939087,0.3147208121827411,0.47715736040609136,0.0,low product variety
OL97215,4613.63,564,35,11,14,419.4209090909091,37.0,113.0,34.0,0.0,124.0,256.0,0.0,0.06560283687943262,0.20035460992907803,0.06028368794326241,0.0,0.2198581560283688,0.45390070921985815,0.0,low product variety
OL97216,3750.2599999999998,393,25,11,12,340.9327272727273,0.0,67.0,2.0,1.0,155.0,168.0,0.0,0.0,0.17048346055979643,0.005089058524173028,0.002544529262086514,0.3944020356234097,0.42748091603053434,0.0,low product variety
OL97217,1321.3100000000002,144,10,8,5,165.16375000000002,6.0,112.0,2.0,0.0,12.0,12.0,0.0,0.041666666666666664,0.7777777777777778,0.013888888888888888,0.0,0.08333333333333333,0.08333333333333333,0.0,low product variety
OL97218,9636.65,917,41,12,12,803.0541666666667,31.0,128.0,330.0,32.0,128.0,268.0,0.0,0.03380588876772083,0.1395856052344602,0.35986913849509267,0.03489640130861505,0.1395856052344602,0.29225736095965105,0.0,low product variety
OL97219,2506.42,374,24,9,10,278.49111111111114,46.0,16.0,18.0,0.0,100.0,194.0,0.0,0.12299465240641712,0.0427807486631016,0.0481283422459893,0.0,0.26737967914438504,0.5187165775401069,0.0,low product variety
OL97220,2727.34,295,12,10,7,272.73400000000004,6.0,225.0,16.0,0.0,16.0,32.0,0.0,0.020338983050847456,0.7627118644067796,0.05423728813559322,0.0,0.05423728813559322,0.10847457627118644,0.0,low product variety
OL97221,196.43,28,2,1,2,196.43,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,low product variety
OL97222,851.77,192,7,7,1,121.68142857142857,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL97223,8027.429999999999,883,50,13,10,617.4946153846154,0.0,244.0,150.0,3.0,224.0,262.0,0.0,0.0,0.27633069082672707,0.16987542468856173,0.0033975084937712344,0.2536806342015855,0.29671574178935445,0.0,low product variety
OL97224,4963.27,569,35,13,11,381.79,64.0,64.0,64.0,1.0,112.0,264.0,0.0,0.11247803163444639,0.11247803163444639,0.11247803163444639,0.0017574692442882249,0.1968365553602812,0.46397188049209137,0.0,low product variety
OL97225,3567.75,255,29,13,16,274.4423076923077,32.0,55.0,44.0,4.0,21.0,99.0,0.0,0.12549019607843137,0.21568627450980393,0.17254901960784313,0.01568627450980392,0.08235294117647059,0.38823529411764707,0.0,low product variety
OL97226,2237.14,312,16,7,9,319.59142857142854,32.0,80.0,32.0,0.0,52.0,116.0,0.0,0.10256410256410256,0.2564102564102564,0.10256410256410256,0.0,0.16666666666666666,0.3717948717948718,0.0,low product variety
OL97227,1372.98,170,6,6,2,228.83,0.0,146.0,0.0,0.0,0.0,24.0,0.0,0.0,0.8588235294117647,0.0,0.0,0.0,0.1411764705882353,0.0,low product variety
OL97228,5059.89,692,36,8,10,632.48625,164.0,146.0,50.0,0.0,188.0,144.0,0.0,0.23699421965317918,0.21098265895953758,0.07225433526011561,0.0,0.27167630057803466,0.20809248554913296,0.0,low product variety
OL97229,2208.1,231,17,7,12,315.4428571428571,69.0,16.0,17.0,0.0,32.0,97.0,0.0,0.2987012987012987,0.06926406926406926,0.0735930735930736,0.0,0.13852813852813853,0.4199134199134199,0.0,low product variety
